datetime,date,gage_height_ft
2009-12-31 23:00:00,2009-12-31,3.15
2010-01-01 23:00:00,2010-01-01,3.13
2010-01-02 23:00:00,2010-01-02,3.04
2010-01-03 23:00:00,2010-01-03,2.98
2010-01-04 23:00:00,2010-01-04,2.96
2010-01-05 23:00:00,2010-01-05,2.92
2010-01-06 23:00:00,2010-01-06,2.85
2010-01-07 23:00:00,2010-01-07,2.88
2010-01-08 23:00:00,2010-01-08,2.84
2010-01-09 23:00:00,2010-01-09,2.81
2010-01-10 23:00:00,2010-01-10,2.79
2010-01-11 23:00:00,2010-01-11,2.78
2010-01-12 23:00:00,2010-01-12,2.72
2010-01-13 23:00:00,2010-01-13,2.71
2010-01-14 23:00:00,2010-01-14,2.73
2010-01-15 23:00:00,2010-01-15,2.72
2010-01-16 23:00:00,2010-01-16,2.68
2010-01-17 23:00:00,2010-01-17,8.56
2010-01-18 23:00:00,2010-01-18,4.27
2010-01-19 23:00:00,2010-01-19,3.76
2010-01-20 23:00:00,2010-01-20,4.02
2010-01-21 23:00:00,2010-01-21,5.74
2010-01-22 23:00:00,2010-01-22,4.40
2010-01-23 23:00:00,2010-01-23,3.89
2010-01-24 23:00:00,2010-01-24,11.58
2010-01-25 23:00:00,2010-01-25,4.70
2010-01-26 23:00:00,2010-01-26,3.93
2010-01-27 23:00:00,2010-01-27,3.66
2010-01-28 23:00:00,2010-01-28,3.49
2010-01-29 23:00:00,2010-01-29,3.44
2010-01-30 23:00:00,2010-01-30,3.83
2010-01-31 23:00:00,2010-01-31,3.59
2010-02-01 23:00:00,2010-02-01,3.50
2010-02-02 23:00:00,2010-02-02,4.27
2010-02-03 23:00:00,2010-02-03,4.28
2010-02-04 23:00:00,2010-02-04,4.05
2010-02-05 23:00:00,2010-02-05,10.62
2010-02-06 23:00:00,2010-02-06,5.23
2010-02-07 23:00:00,2010-02-07,4.16
2010-02-08 23:00:00,2010-02-08,3.84
2010-02-09 23:00:00,2010-02-09,7.33
2010-02-10 23:00:00,2010-02-10,4.21
2010-02-11 23:00:00,2010-02-11,3.92
2010-02-12 23:00:00,2010-02-12,3.71
2010-02-13 23:00:00,2010-02-13,3.58
2010-02-14 23:00:00,2010-02-14,3.46
2010-02-15 23:00:00,2010-02-15,3.47
2010-02-16 23:00:00,2010-02-16,3.39
2010-02-17 23:00:00,2010-02-17,3.30
2010-02-18 23:00:00,2010-02-18,3.27
2010-02-19 23:00:00,2010-02-19,3.19
2010-02-20 23:00:00,2010-02-20,3.17
2010-02-21 23:00:00,2010-02-21,3.17
2010-02-22 23:00:00,2010-02-22,3.36
2010-02-23 23:00:00,2010-02-23,3.28
2010-02-24 23:00:00,2010-02-24,3.19
2010-02-25 23:00:00,2010-02-25,3.15
2010-02-26 23:00:00,2010-02-26,3.11
2010-02-27 23:00:00,2010-02-27,3.04
2010-02-28 23:00:00,2010-02-28,3.03
2010-03-01 23:00:00,2010-03-01,2.98
2010-03-02 23:00:00,2010-03-02,2.96
2010-03-03 23:00:00,2010-03-03,2.96
2010-03-04 23:00:00,2010-03-04,2.89
2010-03-05 23:00:00,2010-03-05,2.88
2010-03-06 23:00:00,2010-03-06,2.87
2010-03-07 23:00:00,2010-03-07,2.81
2010-03-08 23:00:00,2010-03-08,2.80
2010-03-09 23:00:00,2010-03-09,2.80
2010-03-10 23:00:00,2010-03-10,2.80
2010-03-11 23:00:00,2010-03-11,2.87
2010-03-12 23:00:00,2010-03-12,6.83
2010-03-13 23:00:00,2010-03-13,3.91
2010-03-14 23:00:00,2010-03-14,3.56
2010-03-15 23:00:00,2010-03-15,3.37
2010-03-16 23:00:00,2010-03-16,3.26
2010-03-17 23:00:00,2010-03-17,3.21
2010-03-18 23:00:00,2010-03-18,3.15
2010-03-19 23:00:00,2010-03-19,3.10
2010-03-20 23:00:00,2010-03-20,2.99
2010-03-21 23:00:00,2010-03-21,3.30
2010-03-22 23:00:00,2010-03-22,3.48
2010-03-23 23:00:00,2010-03-23,3.27
2010-03-24 23:00:00,2010-03-24,3.19
2010-03-25 23:00:00,2010-03-25,3.71
2010-03-26 23:00:00,2010-03-26,3.64
2010-03-27 23:00:00,2010-03-27,3.40
2010-03-28 23:00:00,2010-03-28,4.08
2010-03-29 23:00:00,2010-03-29,3.54
2010-03-30 23:00:00,2010-03-30,3.35
2010-03-31 23:00:00,2010-03-31,3.22
2010-04-01 23:00:00,2010-04-01,3.13
2010-04-02 23:00:00,2010-04-02,3.04
2010-04-03 23:00:00,2010-04-03,3.02
2010-04-04 23:00:00,2010-04-04,2.99
2010-04-05 23:00:00,2010-04-05,2.93
2010-04-06 23:00:00,2010-04-06,2.88
2010-04-07 23:00:00,2010-04-07,2.81
2010-04-08 23:00:00,2010-04-08,2.85
2010-04-09 23:00:00,2010-04-09,2.77
2010-04-10 23:00:00,2010-04-10,2.77
2010-04-11 23:00:00,2010-04-11,2.71
2010-04-12 23:00:00,2010-04-12,2.66
2010-04-13 23:00:00,2010-04-13,2.68
2010-04-14 23:00:00,2010-04-14,2.59
2010-04-15 23:00:00,2010-04-15,2.55
2010-04-16 23:00:00,2010-04-16,2.60
2010-04-17 23:00:00,2010-04-17,2.52
2010-04-18 23:00:00,2010-04-18,2.51
2010-04-19 23:00:00,2010-04-19,2.54
2010-04-20 23:00:00,2010-04-20,2.52
2010-04-21 23:00:00,2010-04-21,2.43
2010-04-22 23:00:00,2010-04-22,2.40
2010-04-23 23:00:00,2010-04-23,2.45
2010-04-24 23:00:00,2010-04-24,3.12
2010-04-25 23:00:00,2010-04-25,2.71
2010-04-26 23:00:00,2010-04-26,2.66
2010-04-27 23:00:00,2010-04-27,2.63
2010-04-28 23:00:00,2010-04-28,2.61
2010-04-29 23:00:00,2010-04-29,2.49
2010-04-30 23:00:00,2010-04-30,2.47
2010-05-01 23:00:00,2010-05-01,6.80
2010-05-02 23:00:00,2010-05-02,14.82
2010-05-03 23:00:00,2010-05-03,7.99
2010-05-04 23:00:00,2010-05-04,4.51
2010-05-05 23:00:00,2010-05-05,3.78
2010-05-06 23:00:00,2010-05-06,3.54
2010-05-07 23:00:00,2010-05-07,3.36
2010-05-08 23:00:00,2010-05-08,3.22
2010-05-09 23:00:00,2010-05-09,3.11
2010-05-10 23:00:00,2010-05-10,3.04
2010-05-11 23:00:00,2010-05-11,2.95
2010-05-12 23:00:00,2010-05-12,2.93
2010-05-13 23:00:00,2010-05-13,2.86
2010-05-14 23:00:00,2010-05-14,2.80
2010-05-15 23:00:00,2010-05-15,2.78
2010-05-16 23:00:00,2010-05-16,2.88
2010-05-17 23:00:00,2010-05-17,2.88
2010-05-18 23:00:00,2010-05-18,2.79
2010-05-19 23:00:00,2010-05-19,2.76
2010-05-20 23:00:00,2010-05-20,2.75
2010-05-21 23:00:00,2010-05-21,2.74
2010-05-22 23:00:00,2010-05-22,2.72
2010-05-23 23:00:00,2010-05-23,2.69
2010-05-24 23:00:00,2010-05-24,2.63
2010-05-25 23:00:00,2010-05-25,2.59
2010-05-26 23:00:00,2010-05-26,2.50
2010-05-27 23:00:00,2010-05-27,2.46
2010-05-28 23:00:00,2010-05-28,2.56
2010-05-29 23:00:00,2010-05-29,2.48
2010-05-30 23:00:00,2010-05-30,2.54
2010-05-31 23:00:00,2010-05-31,2.52
2010-06-01 23:00:00,2010-06-01,2.48
2010-06-02 23:00:00,2010-06-02,2.41
2010-06-03 23:00:00,2010-06-03,2.36
2010-06-04 23:00:00,2010-06-04,2.33
2010-06-05 23:00:00,2010-06-05,2.42
2010-06-06 23:00:00,2010-06-06,2.36
2010-06-07 23:00:00,2010-06-07,2.24
2010-06-08 23:00:00,2010-06-08,2.21
2010-06-09 23:00:00,2010-06-09,2.87
2010-06-10 23:00:00,2010-06-10,2.52
2010-06-11 23:00:00,2010-06-11,2.34
2010-06-12 23:00:00,2010-06-12,2.32
2010-06-13 23:00:00,2010-06-13,2.29
2010-06-14 23:00:00,2010-06-14,2.26
2010-06-15 23:00:00,2010-06-15,2.23
2010-06-16 23:00:00,2010-06-16,2.33
2010-06-17 23:00:00,2010-06-17,2.64
2010-06-18 23:00:00,2010-06-18,2.37
2010-06-19 23:00:00,2010-06-19,2.41
2010-06-20 23:00:00,2010-06-20,2.31
2010-06-21 23:00:00,2010-06-21,2.22
2010-06-22 23:00:00,2010-06-22,2.21
2010-06-23 23:00:00,2010-06-23,2.26
2010-06-24 23:00:00,2010-06-24,2.89
2010-06-25 23:00:00,2010-06-25,2.59
2010-06-26 23:00:00,2010-06-26,2.45
2010-06-27 23:00:00,2010-06-27,2.43
2010-06-28 23:00:00,2010-06-28,2.52
2010-06-29 23:00:00,2010-06-29,2.49
2010-06-30 23:00:00,2010-06-30,2.31
2010-07-01 23:00:00,2010-07-01,2.22
2010-07-02 23:00:00,2010-07-02,2.17
2010-07-03 23:00:00,2010-07-03,2.11
2010-07-04 23:00:00,2010-07-04,2.04
2010-07-05 23:00:00,2010-07-05,2.04
2010-07-06 23:00:00,2010-07-06,2.02
2010-07-07 23:00:00,2010-07-07,2.04
2010-07-08 23:00:00,2010-07-08,2.10
2010-07-09 23:00:00,2010-07-09,2.66
2010-07-10 23:00:00,2010-07-10,2.35
2010-07-11 23:00:00,2010-07-11,2.55
2010-07-12 23:00:00,2010-07-12,2.70
2010-07-13 23:00:00,2010-07-13,3.13
2010-07-14 23:00:00,2010-07-14,2.90
2010-07-15 23:00:00,2010-07-15,2.82
2010-07-16 23:00:00,2010-07-16,3.48
2010-07-17 23:00:00,2010-07-17,2.87
2010-07-18 23:00:00,2010-07-18,2.68
2010-07-19 23:00:00,2010-07-19,2.78
2010-07-20 23:00:00,2010-07-20,2.61
2010-07-26 23:00:00,2010-07-26,2.31
2010-07-27 23:00:00,2010-07-27,2.26
2010-07-28 23:00:00,2010-07-28,2.19
2010-07-29 23:00:00,2010-07-29,2.20
2010-07-30 23:00:00,2010-07-30,2.17
2010-07-31 23:00:00,2010-07-31,2.90
2010-08-01 23:00:00,2010-08-01,2.51
2010-08-02 23:00:00,2010-08-02,2.36
2010-08-03 23:00:00,2010-08-03,2.43
2010-08-04 23:00:00,2010-08-04,2.40
2010-08-05 23:00:00,2010-08-05,2.75
2010-08-06 23:00:00,2010-08-06,2.62
2010-08-07 23:00:00,2010-08-07,2.47
2010-08-08 23:00:00,2010-08-08,2.42
2010-08-09 23:00:00,2010-08-09,2.41
2010-08-10 23:00:00,2010-08-10,2.37
2010-08-11 23:00:00,2010-08-11,3.25
2010-08-12 23:00:00,2010-08-12,2.63
2010-08-13 23:00:00,2010-08-13,2.42
2010-08-14 23:00:00,2010-08-14,2.45
2010-08-15 23:00:00,2010-08-15,2.41
2010-08-16 23:00:00,2010-08-16,2.35
2010-08-17 23:00:00,2010-08-17,2.32
2010-08-18 23:00:00,2010-08-18,2.83
2010-08-19 23:00:00,2010-08-19,3.51
2010-08-20 23:00:00,2010-08-20,3.04
2010-08-21 23:00:00,2010-08-21,5.98
2010-08-22 23:00:00,2010-08-22,3.62
2010-08-23 23:00:00,2010-08-23,3.20
2010-08-24 23:00:00,2010-08-24,3.01
2010-08-25 23:00:00,2010-08-25,2.92
2010-08-26 23:00:00,2010-08-26,2.82
2010-08-27 23:00:00,2010-08-27,2.74
2010-08-28 23:00:00,2010-08-28,2.69
2010-08-29 23:00:00,2010-08-29,2.65
2010-08-30 23:00:00,2010-08-30,2.49
2010-08-31 23:00:00,2010-08-31,2.41
2010-09-01 23:00:00,2010-09-01,2.37
2010-09-02 23:00:00,2010-09-02,2.31
2010-09-03 23:00:00,2010-09-03,2.28
2010-09-04 23:00:00,2010-09-04,2.24
2010-09-05 23:00:00,2010-09-05,2.20
2010-09-06 23:00:00,2010-09-06,2.18
2010-09-07 23:00:00,2010-09-07,2.22
2010-09-08 23:00:00,2010-09-08,2.16
2010-09-09 23:00:00,2010-09-09,2.16
2010-09-10 23:00:00,2010-09-10,2.62
2010-09-11 23:00:00,2010-09-11,2.28
2010-09-12 23:00:00,2010-09-12,2.20
2010-09-13 23:00:00,2010-09-13,2.23
2010-09-14 23:00:00,2010-09-14,2.19
2010-09-15 23:00:00,2010-09-15,2.14
2010-09-16 23:00:00,2010-09-16,2.17
2010-09-17 23:00:00,2010-09-17,2.08
2010-09-18 23:00:00,2010-09-18,2.14
2010-09-19 23:00:00,2010-09-19,2.21
2010-09-20 23:00:00,2010-09-20,2.18
2010-09-21 23:00:00,2010-09-21,2.00
2010-09-22 23:00:00,2010-09-22,2.10
2010-09-23 23:00:00,2010-09-23,1.95
2010-09-24 23:00:00,2010-09-24,1.95
2010-09-25 23:00:00,2010-09-25,2.23
2010-09-26 23:00:00,2010-09-26,2.14
2010-09-27 23:00:00,2010-09-27,2.21
2010-09-28 23:00:00,2010-09-28,2.20
2010-09-29 23:00:00,2010-09-29,2.07
2010-09-30 23:00:00,2010-09-30,2.15
2010-10-01 23:00:00,2010-10-01,2.01
2010-10-02 23:00:00,2010-10-02,1.91
2010-10-03 23:00:00,2010-10-03,1.91
2010-10-04 23:00:00,2010-10-04,1.93
2010-10-05 23:00:00,2010-10-05,1.99
2010-10-06 23:00:00,2010-10-06,1.92
2010-10-07 23:00:00,2010-10-07,1.85
2010-10-08 23:00:00,2010-10-08,1.89
2010-10-09 23:00:00,2010-10-09,1.82
2010-10-10 23:00:00,2010-10-10,2.06
2010-10-11 23:00:00,2010-10-11,1.89
2010-10-12 23:00:00,2010-10-12,1.95
2010-10-13 23:00:00,2010-10-13,1.99
2010-10-14 23:00:00,2010-10-14,1.99
2010-10-15 23:00:00,2010-10-15,2.05
2010-10-16 23:00:00,2010-10-16,2.05
2010-10-17 23:00:00,2010-10-17,2.09
2010-10-18 23:00:00,2010-10-18,1.90
2010-10-19 23:00:00,2010-10-19,1.85
2010-10-20 23:00:00,2010-10-20,1.90
2010-10-21 23:00:00,2010-10-21,1.93
2010-10-22 23:00:00,2010-10-22,1.84
2010-10-23 23:00:00,2010-10-23,1.99
2010-10-24 23:00:00,2010-10-24,1.92
2010-10-25 23:00:00,2010-10-25,2.64
2010-10-26 23:00:00,2010-10-26,2.79
2010-10-27 23:00:00,2010-10-27,2.55
2010-10-28 23:00:00,2010-10-28,2.43
2010-10-29 23:00:00,2010-10-29,2.40
2010-10-30 23:00:00,2010-10-30,2.36
2010-10-31 23:00:00,2010-10-31,2.25
2010-11-01 23:00:00,2010-11-01,2.30
2010-11-02 23:00:00,2010-11-02,2.32
2010-11-03 23:00:00,2010-11-03,2.35
2010-11-04 23:00:00,2010-11-04,2.40
2010-11-05 23:00:00,2010-11-05,2.32
2010-11-06 23:00:00,2010-11-06,2.29
2010-11-07 23:00:00,2010-11-07,2.36
2010-11-08 23:00:00,2010-11-08,2.33
2010-11-09 23:00:00,2010-11-09,2.27
2010-11-10 23:00:00,2010-11-10,2.29
2010-11-11 23:00:00,2010-11-11,2.30
2010-11-12 23:00:00,2010-11-12,2.23
2010-11-13 23:00:00,2010-11-13,2.17
2010-11-14 23:00:00,2010-11-14,2.36
2010-11-15 23:00:00,2010-11-15,2.15
2010-11-16 23:00:00,2010-11-16,2.81
2010-11-17 23:00:00,2010-11-17,2.56
2010-11-18 23:00:00,2010-11-18,2.54
2010-11-19 23:00:00,2010-11-19,2.58
2010-11-20 23:00:00,2010-11-20,2.56
2010-11-21 23:00:00,2010-11-21,2.49
2010-11-22 23:00:00,2010-11-22,2.49
2010-11-23 23:00:00,2010-11-23,2.96
2010-11-24 23:00:00,2010-11-24,3.00
2010-11-25 23:00:00,2010-11-25,3.04
2010-11-26 23:00:00,2010-11-26,3.19
2010-11-27 23:00:00,2010-11-27,3.03
2010-11-28 23:00:00,2010-11-28,2.90
2010-11-29 23:00:00,2010-11-29,2.85
2010-11-30 23:00:00,2010-11-30,8.72
2010-12-01 23:00:00,2010-12-01,4.02
2010-12-02 23:00:00,2010-12-02,3.49
2010-12-03 23:00:00,2010-12-03,3.28
2010-12-04 23:00:00,2010-12-04,3.16
2010-12-05 23:00:00,2010-12-05,3.06
2010-12-06 23:00:00,2010-12-06,2.98
2010-12-07 23:00:00,2010-12-07,2.92
2010-12-08 23:00:00,2010-12-08,2.85
2010-12-09 23:00:00,2010-12-09,2.79
2010-12-10 23:00:00,2010-12-10,2.75
2010-12-11 23:00:00,2010-12-11,3.33
2010-12-12 23:00:00,2010-12-12,3.92
2010-12-13 23:00:00,2010-12-13,3.37
2010-12-14 23:00:00,2010-12-14,3.24
2010-12-15 23:00:00,2010-12-15,3.14
2010-12-16 23:00:00,2010-12-16,3.21
2010-12-17 23:00:00,2010-12-17,3.28
2010-12-18 23:00:00,2010-12-18,3.16
2010-12-19 23:00:00,2010-12-19,3.07
2010-12-20 23:00:00,2010-12-20,3.00
2010-12-21 23:00:00,2010-12-21,2.97
2010-12-22 23:00:00,2010-12-22,2.90
2010-12-23 23:00:00,2010-12-23,2.86
2010-12-24 23:00:00,2010-12-24,2.81
2010-12-25 23:00:00,2010-12-25,2.80
2010-12-26 23:00:00,2010-12-26,2.77
2010-12-27 23:00:00,2010-12-27,2.73
2010-12-28 23:00:00,2010-12-28,2.67
2010-12-29 23:00:00,2010-12-29,2.65
2010-12-30 23:00:00,2010-12-30,2.70
2010-12-31 23:00:00,2010-12-31,2.62
2011-01-01 23:00:00,2011-01-01,9.85
2011-01-02 23:00:00,2011-01-02,4.17
2011-01-03 23:00:00,2011-01-03,3.61
2011-01-04 23:00:00,2011-01-04,3.39
2011-01-05 23:00:00,2011-01-05,3.26
2011-01-06 23:00:00,2011-01-06,3.18
2011-01-07 23:00:00,2011-01-07,3.12
2011-01-08 23:00:00,2011-01-08,3.02
2011-01-09 23:00:00,2011-01-09,2.98
2011-01-10 23:00:00,2011-01-10,2.93
2011-01-11 23:00:00,2011-01-11,2.88
2011-01-12 23:00:00,2011-01-12,2.89
2011-01-13 23:00:00,2011-01-13,2.84
2011-01-14 23:00:00,2011-01-14,2.81
2011-01-15 23:00:00,2011-01-15,2.84
2011-01-16 23:00:00,2011-01-16,2.84
2011-01-17 23:00:00,2011-01-17,2.88
2011-01-18 23:00:00,2011-01-18,2.96
2011-01-19 23:00:00,2011-01-19,3.12
2011-01-20 23:00:00,2011-01-20,3.03
2011-01-21 23:00:00,2011-01-21,2.95
2011-01-22 23:00:00,2011-01-22,2.91
2011-01-23 23:00:00,2011-01-23,2.88
2011-01-24 23:00:00,2011-01-24,2.85
2011-01-25 23:00:00,2011-01-25,2.98
2011-01-26 23:00:00,2011-01-26,3.72
2011-01-27 23:00:00,2011-01-27,3.38
2011-01-28 23:00:00,2011-01-28,3.23
2011-01-29 23:00:00,2011-01-29,3.11
2011-01-30 23:00:00,2011-01-30,3.03
2011-01-31 23:00:00,2011-01-31,2.99
2011-02-01 23:00:00,2011-02-01,3.09
2011-02-02 23:00:00,2011-02-02,3.09
2011-02-03 23:00:00,2011-02-03,3.00
2011-02-04 23:00:00,2011-02-04,2.96
2011-02-05 23:00:00,2011-02-05,2.95
2011-02-06 23:00:00,2011-02-06,2.94
2011-02-07 23:00:00,2011-02-07,2.97
2011-02-08 23:00:00,2011-02-08,3.02
2011-02-09 23:00:00,2011-02-09,2.99
2011-02-10 23:00:00,2011-02-10,2.96
2011-02-11 23:00:00,2011-02-11,2.92
2011-02-12 23:00:00,2011-02-12,2.90
2011-02-13 23:00:00,2011-02-13,2.87
2011-02-14 23:00:00,2011-02-14,2.84
2011-02-15 23:00:00,2011-02-15,2.81
2011-02-16 23:00:00,2011-02-16,2.74
2011-02-17 23:00:00,2011-02-17,2.76
2011-02-18 23:00:00,2011-02-18,2.74
2011-02-19 23:00:00,2011-02-19,2.71
2011-02-20 23:00:00,2011-02-20,2.70
2011-02-21 23:00:00,2011-02-21,2.71
2011-02-22 23:00:00,2011-02-22,2.70
2011-02-23 23:00:00,2011-02-23,2.69
2011-02-24 23:00:00,2011-02-24,5.93
2011-02-25 23:00:00,2011-02-25,5.33
2011-02-26 23:00:00,2011-02-26,3.93
2011-02-27 23:00:00,2011-02-27,3.62
2011-02-28 23:00:00,2011-02-28,10.85
2011-03-01 23:00:00,2011-03-01,4.36
2011-03-02 23:00:00,2011-03-02,3.76
2011-03-03 23:00:00,2011-03-03,3.51
2011-03-04 23:00:00,2011-03-04,3.34
2011-03-05 23:00:00,2011-03-05,6.27
2011-03-06 23:00:00,2011-03-06,5.14
2011-03-07 23:00:00,2011-03-07,4.00
2011-03-08 23:00:00,2011-03-08,3.73
2011-03-09 23:00:00,2011-03-09,4.40
2011-03-10 23:00:00,2011-03-10,4.04
2011-03-11 23:00:00,2011-03-11,3.69
2011-03-12 23:00:00,2011-03-12,3.48
2011-03-13 23:00:00,2011-03-13,3.32
2011-03-14 23:00:00,2011-03-14,3.34
2011-03-15 23:00:00,2011-03-15,3.59
2011-03-16 23:00:00,2011-03-16,3.39
2011-03-17 23:00:00,2011-03-17,3.28
2011-03-18 23:00:00,2011-03-18,3.17
2011-03-19 23:00:00,2011-03-19,3.09
2011-03-20 23:00:00,2011-03-20,3.07
2011-03-21 23:00:00,2011-03-21,2.97
2011-03-22 23:00:00,2011-03-22,2.95
2011-03-23 23:00:00,2011-03-23,2.94
2011-03-24 23:00:00,2011-03-24,2.91
2011-03-25 23:00:00,2011-03-25,2.87
2011-03-26 23:00:00,2011-03-26,3.07
2011-03-27 23:00:00,2011-03-27,3.36
2011-03-28 23:00:00,2011-03-28,3.32
2011-03-29 23:00:00,2011-03-29,3.21
2011-03-30 23:00:00,2011-03-30,4.35
2011-03-31 23:00:00,2011-03-31,3.63
2011-04-01 23:00:00,2011-04-01,3.40
2011-04-02 23:00:00,2011-04-02,3.25
2011-04-03 23:00:00,2011-04-03,3.14
2011-04-04 23:00:00,2011-04-04,4.48
2011-04-05 23:00:00,2011-04-05,5.37
2011-04-06 23:00:00,2011-04-06,3.93
2011-04-07 23:00:00,2011-04-07,3.60
2011-04-08 23:00:00,2011-04-08,3.37
2011-04-09 23:00:00,2011-04-09,3.25
2011-04-10 23:00:00,2011-04-10,3.17
2011-04-11 23:00:00,2011-04-11,3.26
2011-04-12 23:00:00,2011-04-12,3.11
2011-04-13 23:00:00,2011-04-13,3.03
2011-04-14 23:00:00,2011-04-14,2.97
2011-04-15 23:00:00,2011-04-15,5.78
2011-04-16 23:00:00,2011-04-16,4.42
2011-04-17 23:00:00,2011-04-17,3.72
2011-04-18 23:00:00,2011-04-18,3.43
2011-04-19 23:00:00,2011-04-19,3.27
2011-04-20 23:00:00,2011-04-20,3.44
2011-04-21 23:00:00,2011-04-21,3.95
2011-04-22 23:00:00,2011-04-22,3.52
2011-04-23 23:00:00,2011-04-23,3.30
2011-04-24 23:00:00,2011-04-24,3.19
2011-04-25 23:00:00,2011-04-25,3.10
2011-04-26 23:00:00,2011-04-26,9.80
2011-04-27 23:00:00,2011-04-27,17.78
2011-04-28 23:00:00,2011-04-28,6.70
2011-04-29 23:00:00,2011-04-29,4.43
2011-04-30 23:00:00,2011-04-30,3.91
2011-05-01 23:00:00,2011-05-01,4.31
2011-05-02 23:00:00,2011-05-02,3.73
2011-05-03 23:00:00,2011-05-03,9.71
2011-05-04 23:00:00,2011-05-04,4.50
2011-05-05 23:00:00,2011-05-05,3.85
2011-05-06 23:00:00,2011-05-06,3.59
2011-05-07 23:00:00,2011-05-07,3.41
2011-05-08 23:00:00,2011-05-08,3.30
2011-05-09 23:00:00,2011-05-09,3.17
2011-05-10 23:00:00,2011-05-10,3.09
2011-05-11 23:00:00,2011-05-11,3.04
2011-05-12 23:00:00,2011-05-12,3.02
2011-05-13 23:00:00,2011-05-13,2.98
2011-05-14 23:00:00,2011-05-14,3.06
2011-05-15 23:00:00,2011-05-15,2.97
2011-05-16 23:00:00,2011-05-16,2.93
2011-05-17 23:00:00,2011-05-17,2.89
2011-05-18 23:00:00,2011-05-18,2.88
2011-05-19 23:00:00,2011-05-19,2.79
2011-05-20 23:00:00,2011-05-20,2.79
2011-05-21 23:00:00,2011-05-21,2.71
2011-05-22 23:00:00,2011-05-22,2.69
2011-05-23 23:00:00,2011-05-23,2.71
2011-05-24 23:00:00,2011-05-24,2.62
2011-05-25 23:00:00,2011-05-25,2.61
2011-05-26 23:00:00,2011-05-26,2.69
2011-05-27 23:00:00,2011-05-27,2.67
2011-05-28 23:00:00,2011-05-28,2.64
2011-05-29 23:00:00,2011-05-29,2.58
2011-05-30 23:00:00,2011-05-30,2.55
2011-05-31 23:00:00,2011-05-31,2.48
2011-06-01 23:00:00,2011-06-01,2.43
2011-06-02 23:00:00,2011-06-02,2.48
2011-06-03 23:00:00,2011-06-03,2.37
2011-06-04 23:00:00,2011-06-04,2.48
2011-06-05 23:00:00,2011-06-05,2.36
2011-06-06 23:00:00,2011-06-06,2.25
2011-06-07 23:00:00,2011-06-07,2.34
2011-06-08 23:00:00,2011-06-08,2.31
2011-06-09 23:00:00,2011-06-09,2.96
2011-06-10 23:00:00,2011-06-10,2.82
2011-06-11 23:00:00,2011-06-11,2.55
2011-06-12 23:00:00,2011-06-12,2.62
2011-06-13 23:00:00,2011-06-13,2.50
2011-06-14 23:00:00,2011-06-14,2.40
2011-06-15 23:00:00,2011-06-15,2.93
2011-06-16 23:00:00,2011-06-16,2.55
2011-06-17 23:00:00,2011-06-17,2.47
2011-06-18 23:00:00,2011-06-18,2.45
2011-06-19 23:00:00,2011-06-19,2.43
2011-06-20 23:00:00,2011-06-20,2.29
2011-06-21 23:00:00,2011-06-21,2.38
2011-06-22 23:00:00,2011-06-22,2.62
2011-06-23 23:00:00,2011-06-23,2.90
2011-06-24 23:00:00,2011-06-24,2.67
2011-06-25 23:00:00,2011-06-25,2.54
2011-06-26 23:00:00,2011-06-26,2.57
2011-06-27 23:00:00,2011-06-27,2.53
2011-06-28 23:00:00,2011-06-28,4.16
2011-06-29 23:00:00,2011-06-29,3.18
2011-06-30 23:00:00,2011-06-30,2.93
2011-07-01 23:00:00,2011-07-01,2.77
2011-07-02 23:00:00,2011-07-02,2.72
2011-07-03 23:00:00,2011-07-03,2.61
2011-07-04 23:00:00,2011-07-04,2.61
2011-07-05 23:00:00,2011-07-05,2.59
2011-07-06 23:00:00,2011-07-06,2.65
2011-07-07 23:00:00,2011-07-07,2.94
2011-07-08 23:00:00,2011-07-08,2.67
2011-07-09 23:00:00,2011-07-09,2.63
2011-07-10 23:00:00,2011-07-10,2.47
2011-07-11 23:00:00,2011-07-11,2.43
2011-07-12 23:00:00,2011-07-12,2.37
2011-07-13 23:00:00,2011-07-13,2.32
2011-07-14 23:00:00,2011-07-14,2.26
2011-07-15 23:00:00,2011-07-15,2.25
2011-07-16 23:00:00,2011-07-16,2.31
2011-07-17 23:00:00,2011-07-17,2.16
2011-07-18 23:00:00,2011-07-18,2.12
2011-07-19 23:00:00,2011-07-19,2.19
2011-07-20 23:00:00,2011-07-20,2.13
2011-07-21 23:00:00,2011-07-21,2.82
2011-07-22 23:00:00,2011-07-22,2.95
2011-07-23 23:00:00,2011-07-23,2.70
2011-07-24 23:00:00,2011-07-24,2.65
2011-07-25 23:00:00,2011-07-25,2.54
2011-07-26 23:00:00,2011-07-26,2.46
2011-07-27 23:00:00,2011-07-27,2.61
2011-07-28 23:00:00,2011-07-28,2.29
2011-07-29 23:00:00,2011-07-29,2.25
2011-07-30 23:00:00,2011-07-30,2.95
2011-07-31 23:00:00,2011-07-31,2.76
2011-08-01 23:00:00,2011-08-01,2.63
2011-08-02 23:00:00,2011-08-02,2.53
2011-08-03 23:00:00,2011-08-03,2.52
2011-08-04 23:00:00,2011-08-04,3.30
2011-08-05 23:00:00,2011-08-05,3.06
2011-08-06 23:00:00,2011-08-06,3.43
2011-08-07 23:00:00,2011-08-07,3.21
2011-08-08 23:00:00,2011-08-08,2.97
2011-08-09 23:00:00,2011-08-09,2.83
